policy_id,missing_fields,max_amount_numeric_manwon,max_amount_type,roi_apply_method,has_selected_candidate,is_valid
ENERGYAGENCY:21809,,15000.0,subsidy,subtract,True,True
ENERGYAGENCY:21849,,15000.0,subsidy,subtract,True,True
PBLN_000000000115994,,50000.0,subsidy,subtract,True,True
PBLN_000000000116004,,50000.0,subsidy,subtract,True,True
PBLN_000000000116008,,50000.0,subsidy,subtract,True,True
PBLN_000000000117019,,238.0,subsidy,subtract,True,True
PBLN_000000000117643,,6000.0,support_amount,subtract,True,True
PBLN_000000000117781,,4000.0,support_amount,subtract,True,True
PBLN_000000000118003,,50.0,support_amount,subtract,True,True
PBLN_000000000118122,,20000.0,subsidy,subtract,True,True
PBLN_000000000118395,,2000.0,support_amount,subtract,True,True
PBLN_000000000118679,,2100.0,support_amount,subtract,True,True
PBLN_000000000118681,,100.0,support_amount,subtract,True,True
PBLN_000000000118752,,8000.0,support_amount,subtract,True,True
PBLN_000000000118806,,500.0,support_amount,subtract,True,True
PBLN_000000000119158,,120.0,support_amount,subtract,True,True
PBLN_000000000119321,,200.0,support_amount,subtract,True,True
PBLN_000000000119515,,3000.0,support_amount,subtract,True,True
PBLN_000000000119686,,40.0,support_amount,subtract,True,True
PBLN_000000000119693,,10000.0,support_amount,subtract,True,True
PBLN_000000000119822,,600.0,support_amount,subtract,True,True
PBLN_000000000119910,,1000.0,support_amount,subtract,True,True
PBLN_000000000119953,,4000.0,support_amount,subtract,True,True
PBLN_000000000119957,,2250.0,support_amount,subtract,True,True
PBLN_000000000120012,,500.0,support_amount,subtract,True,True
PBLN_000000000120097,,1150.0,support_amount,subtract,True,True
PBLN_000000000120123,,12000.0,subsidy,subtract,True,True
PBLN_000000000120219,,6000.0,subsidy,subtract,True,True
PBLN_000000000120340,,300.0,support_amount,subtract,True,True
PBLN_000000000120375,,1000.0,support_amount,subtract,True,True
PBLN_000000000120385,,10000.0,subsidy,subtract,True,True
PBLN_000000000120423,,300.0,support_amount,subtract,True,True
PBLN_000000000120509,,1020.0,support_amount,subtract,True,True
PBLN_000000000120600,,1500.0,support_amount,subtract,True,True
PBLN_000000000120673,,1000.0,support_amount,subtract,True,True
PBLN_000000000120780,,2000.0,support_amount,subtract,True,True
PBLN_000000000120822,,800.0,support_amount,subtract,True,True
PBLN_000000000120865,,420000.0,support_amount,subtract,True,True
PBLN_000000000120933,,700.0,support_amount,subtract,True,True
PBLN_000000000120964,,1000.0,support_amount,subtract,True,True
PBLN_000000000121028,,300.0,support_amount,subtract,True,True
PBLN_000000000121291,,35.0,subsidy,subtract,True,True
PBLN_000000000121311,,300.0,support_amount,subtract,True,True
PBLN_000000000121327,,1000.0,support_amount,subtract,True,True
PBLN_000000000121417,,2000.0,support_amount,subtract,True,True
PBLN_000000000121424,,1000.0,support_amount,subtract,True,True
PBLN_000000000121442,,250.0,support_amount,subtract,True,True
PBLN_000000000121444,,300.0,support_amount,subtract,True,True
PBLN_000000000121591,,1000.0,support_amount,subtract,True,True
PBLN_000000000121664,,1500.0,support_amount,subtract,True,True
PBLN_000000000121677,,300.0,support_amount,subtract,True,True
PBLN_000000000122153,,60.0,support_amount,subtract,True,True
PBLN_000000000122174,,500.0,support_amount,subtract,True,True
PBLN_000000000122238,,800.0,support_amount,subtract,True,True
PBLN_000000000122325,,200.0,support_amount,subtract,True,True
PBLN_000000000122394,,2500.0,support_amount,subtract,True,True
PBLN_000000000122433,,3000.0,support_amount,subtract,True,True
PBLN_000000000122454,,90.0,support_amount,subtract,True,True
PBLN_000000000122495,,7000.0,support_amount,subtract,True,True
PBLN_000000000122563,,900.0,support_amount,subtract,True,True
PBLN_000000000122623,,25586.3,support_amount,subtract,True,True
PBLN_000000000122718,,1500.0,support_amount,subtract,True,True
PBLN_000000000122724,,1600.0,support_amount,subtract,True,True
PBLN_000000000122793,,300000.0,support_amount,subtract,True,True
PBLN_000000000122893,,2000.0,support_amount,subtract,True,True
PBLN_000000000122906,,6000.0,support_amount,subtract,True,True
PBLN_000000000122930,,900.0,subsidy,subtract,True,True
PBLN_000000000122976,,54050.0,subsidy,subtract,True,True
PBLN_000000000122990,,1500.0,support_amount,subtract,True,True
PBLN_000000000122992,,1500.0,support_amount,subtract,True,True
PBLN_000000000122996,,1000.0,support_amount,subtract,True,True
PBLN_000000000123023,,1300.0,support_amount,subtract,True,True
PBLN_000000000123043,,300.0,support_amount,subtract,True,True
PBLN_000000000123053,,20000.0,support_amount,subtract,True,True
PBLN_000000000123074,,20000.0,support_amount,subtract,True,True
PBLN_000000000123109,,4000.0,support_amount,subtract,True,True
PBLN_000000000123112,,5000.0,support_amount,subtract,True,True
PBLN_000000000123150,,3000.0,subsidy,subtract,True,True
PBLN_000000000123165,,5000.0,support_amount,subtract,True,True
PBLN_000000000123173,,20000.0,support_amount,subtract,True,True
PBLN_000000000123174,,90.0,support_amount,subtract,True,True
PBLN_000000000123179,,12000.0,support_amount,subtract,True,True
PBLN_000000000123191,,900.0,subsidy,subtract,True,True
PBLN_000000000123195,,900.0,subsidy,subtract,True,True
PBLN_000000000123231,,5500.0,support_amount,subtract,True,True
PBLN_000000000123257,,15000.0,support_amount,subtract,True,True
PBLN_000000000123264,,2000.0,support_amount,subtract,True,True
PBLN_000000000123268,,300.0,support_amount,subtract,True,True
PBLN_000000000123277,,1000.0,support_amount,subtract,True,True
PBLN_000000000123291,,2000.0,support_amount,subtract,True,True
PBLN_000000000123298,,5000.0,support_amount,subtract,True,True
PBLN_000000000123300,,2500.0,support_amount,subtract,True,True
PBLN_000000000123336,,120.0,subsidy,subtract,True,True
PBLN_000000000123338,,1500.0,support_amount,subtract,True,True
PBLN_000000000123358,,50.0,support_amount,subtract,True,True
PBLN_000000000123375,,7000.0,support_amount,subtract,True,True
PBLN_000000000123392,,1000.0,support_amount,subtract,True,True
PBLN_000000000123412,,2000.0,support_amount,subtract,True,True
